"Id";"ItemNo";"OldItemNo";"ENSOName";"ENSODescription";"ENSOMaterialInfo";"ENSOLongDescription";"ENSOCatalogueText";"ENSOWebText";"ENSOWashInfo";"ENSOClassificationInfo";"ENSOPIMTechnicalDescription";"ENSOWeightText";"AdditionalName";"AdditionalDescription";"AdditionalMaterialInfo";"AdditionalLongDescription";"AdditionalCatalogueText";"AdditionalWebText";"AdditionalWashInfo";"AdditionalClassificationInfo";"AdditionalPIMTechnicalDescription";"AdditionalWeightText";"Hypoallergenic";"GenderCode";"FabricWeightGramsM2";"Weight";"Sizes";"SizeGroups";"Images";"ImageNames";"ColorNames";"ColorIDs";"ColorGroupNames";"ColorGroupIds";"BodyZoneID";"BodyZoneName";"ItemGroupID";"ItemGroupName";"BrandID";"BrandName";"CENormsClothID";"CENormsClothName";"CENormsPPEID";"CENormsPPEName";"CENormsShoeID";"CENormsShoeName";"DesignID";"DesignName";"AccentColorID";"AccentColorName";"ProductLineID";"ProductLineName";"ProductLifeCycleStatus";"BodyMeasurementIDs";"BodyMeasurementNames";"ClassificationIDs";"ClassificationNames";"CoBrandIDs";"CoBrandNames";"IndustrySectorIDs";"IndustrySectorNames";"OccupationIDs";"OccupationNames";"OtherNormsIDs";"OtherNormsNames";"PriceLevelIDs";"PriceLevelNames";"ProductFeatureIDs";"ProductFeatureNames";"ProductTypeIDs";"ProductTypeNames";"SeasonIDs";"SeasonNames";"SizeFittingIDs";"SizeFittingNames";"TechnicalFeatureIDs";"TechnicalFeatureNames";"UNSPSCIDs";"UNSPSCNames";"USPIDs";"USPNames";"WashGuideIDs";"WashGuideNames";"IsPurchaseBlocked";"IsSalesBlocked";"IsVASItem";"LastModifiedImageDate";"GeneratedSizeInfo";"SimilarWith";"FitsWith";"ProductFeatures";"CertificateFileUrls";"EANCodes";"ENSOWebSearchKeywords";"AdditionalWebSearchKeywords"
"1173347";"300170-920";"";"Hayden Unisex Sweat jacket";"Soft and classic sweatshirt. This garment is a must in the workwear wardrobe as it works with everything. Put it on when it's a bit chilly inside, as a ""jacket"" in the summer or just because it's so comfortable to wear. Made from organic cotton and recycled polyester.";"60/40% Cotton/Polyester";"";"Regular fit. Sweatshirt material. Collar. Front zipper. Long sleeve. Side pockets. Length at center back approx. 67 cm in size M. Made from organic cotton and recycled polyester. 
";"";"Machine wash 60°C";"";"Regular fit / Collar / Zipper / Long sleeve / Side pockets / Organic cotton / Recycled polyester
";"260 gr/m2";"Hayden Sweatshirt Unisex";"Mjuk och skön sweatshirt. Detta plagg är nästan ett måste i arbetsgarderoben då den passar till allt. Ta på den när det är lite kyligt inne, som ""jacka"" på sommaren eller bara för att den är så skön att ha på. Tillverkad av ekologisk bomull och återvunnen polyester. ";"60/40% bomull/polyester";"";"Normal passform. Sweatshirtmaterial. Krage. Dragkedja fram. Lång ärm. Sidfickor. Längd mitt bak ca 66 cm i stl M. Tillverkad av ekologisk bomull och återvunnen polyester. 
";"";"Maskintvätt 60°C";"";"Normal passform / Krage / Dragkedja / Lång ärm / Sidfickor / Ekologisk bomull / Återvunnen polyester
";"260 gr/m2";"No";"Male";"";"";"XS;S;M;L;XL;2XL;3XL";"XS - 3XL ";"https://image-pim.cottongroup.org/HEJ/Fullscreen/300170-920-H920_front01.png;https://image-pim.cottongroup.org/HEJ/Fullscreen/300170-920-H920_back01.png;https://image-pim.cottongroup.org/HEJ/Fullscreen/300170-920-H920_close-up01.png;https://image-pim.cottongroup.org/HEJ/Fullscreen/300170-920-H920_close-up02.png";"";"H920:M3-1 Stålgrå";"99906";" Grå";"96021";"93489";"Överkropp";"102639";"Sweatshirtjackor";"95519";"Hejco";"";"";"";"";"";"";"";"";"";"";"";"";"OutgoingWithStock";"";"";"";"";"";"";"97257;97255;97258;97253";"Lokalvård;Fysioterapi;Retail;Hemtjänst";"";"";"103164";"OEKO-TEX Återvunnen polyester (Hejco)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"93383;93389;93393;93404;93413";"Kan maskintvättas i maxtemperatur 60 °C, normalprogram;Tål ej blekmedel;Tål torktumling, låg temperatur, max 60°C;Kan strykas i maxtemperatur 150°C.;Tål ej kemtvätt";"Yes";"No";"No";"2024-08-28 07:38:07";"H541:M3-1 Mörkblå XS-3XL, H940:M3-1 Svart XS-3XL, H920:M3-1 Stålgrå XS-3XL";"";"";"";"";"7322303309431;7322303309448;7322303309455;7322303309462;7322303309479;7322303309486;7322303309493";"";""
"1173344";"300170-940";"";"Hayden Unisex Sweat jacket";"Soft and classic sweatshirt. This garment is a must in the workwear wardrobe as it works with everything. Put it on when it's a bit chilly inside, as a ""jacket"" in the summer or just because it's so comfortable to wear. Made from organic cotton and recycled polyester.";"60/40% Cotton/Polyester";"";"Regular fit. Sweatshirt material. Collar. Front zipper. Long sleeve. Side pockets. Length at center back approx. 67 cm in size M. Made from organic cotton and recycled polyester. 
";"";"Machine wash 60°C";"";"Regular fit / Collar / Zipper / Long sleeve / Side pockets / Organic cotton / Recycled polyester
";"260 gr/m2";"Hayden Sweatshirt Unisex";"Mjuk och skön sweatshirt. Detta plagg är nästan ett måste i arbetsgarderoben då den passar till allt. Ta på den när det är lite kyligt inne, som ""jacka"" på sommaren eller bara för att den är så skön att ha på. Tillverkad av ekologisk bomull och återvunnen polyester. ";"60/40% bomull/polyester";"";"Normal passform. Sweatshirtmaterial. Krage. Dragkedja fram. Lång ärm. Sidfickor. Längd mitt bak ca 66 cm i stl M. Tillverkad av ekologisk bomull och återvunnen polyester. 
";"";"Maskintvätt 60°C";"";"Normal passform / Krage / Dragkedja / Lång ärm / Sidfickor / Ekologisk bomull / Återvunnen polyester
";"260 gr/m2";"No";"Male";"";"";"XS;S;M;L;XL;2XL;3XL";"XS - 3XL ";"https://image-pim.cottongroup.org/HEJ/Fullscreen/300170-940-H940_front01.png;https://image-pim.cottongroup.org/HEJ/Fullscreen/300170-940-H940_back01.png";"";"H940:M3-1 Svart";"99738";" Svart";"96023";"93489";"Överkropp";"102639";"Sweatshirtjackor";"95519";"Hejco";"";"";"";"";"";"";"";"";"";"";"";"";"Active";"";"";"";"";"";"";"97253;97257;97255;97258";"Hemtjänst;Lokalvård;Fysioterapi;Retail";"";"";"103164";"OEKO-TEX Återvunnen polyester (Hejco)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"93383;93389;93393;93404;93413";"Kan maskintvättas i maxtemperatur 60 °C, normalprogram;Tål ej blekmedel;Tål torktumling, låg temperatur, max 60°C;Kan strykas i maxtemperatur 150°C.;Tål ej kemtvätt";"No";"No";"No";"2022-05-20 10:37:09";"H541:M3-1 Mörkblå XS-3XL, H940:M3-1 Svart XS-3XL, H920:M3-1 Stålgrå XS-3XL";"";"";"";"";"7322303309363;7322303309370;7322303309387;7322303309394;7322303309400;7322303309417;7322303309424";"";""
"1173345";"300171-920";"";"Zach Unisex Sweatshirt";"Sweatshirt with round neckline and rib at bottom. Perfect for both ladies and men. Made from organic cotton and recycled polyester. ";"64/ 40% Cotton / Polyester ";"";"Regular fit sweatshirt. Round neckline. Long sleeve. Rib at bottom. Center back length 72cm in size M. Made from organic cotton and recycled polyester. 
";"";"Machine wash 60°C";"";"Regular fit / Round neckline / Long sleeve / Organic cotton / Recycled polyester
";"260 gr/m2";"Zach Sweatshirt unisex";"Sweatshirt med rund halsringning och mudd i nederkant. Passar perfekt både för både dam och herr. Tillverkad av ekologisk bomull och återvunnen polyester. ";"60/40% bomull/polyester";"";"Normal passform. Rund halsringning. Lång ärm. Mudd i nederkant. Längd mitt bak 66 cm i stl M. Tillverkad av ekologisk bomull och återvunnen polyester. 
";"";"Maskintvätt 60°C";"";"Normal passform / Rund halsringning / Lång ärm /Ekologisk bomull / Återvunnen polyester
";"260 gr/m2";"No";"Unisex";"";"";"2XS;XS;S;M;L;XL;2XL;3XL";"2XS - 3XL ";"https://image-pim.cottongroup.org/HEJ/Fullscreen/300171-920-H920_front01.png;https://image-pim.cottongroup.org/HEJ/Fullscreen/300171-920-H920_back01.png";"";"H920:M3-1 Stålgrå";"99906";" Grå";"96021";"93489";"Överkropp";"102637";"Sweatshirts med rund hals";"95519";"Hejco";"";"";"";"";"";"";"";"";"";"";"";"";"OutgoingWithStock";"";"";"";"";"";"";"97257;97258;97255;97253";"Lokalvård;Retail;Fysioterapi;Hemtjänst";"";"";"103164";"OEKO-TEX Återvunnen polyester (Hejco)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"93383;93389;93393;93404;93413";"Kan maskintvättas i maxtemperatur 60 °C, normalprogram;Tål ej blekmedel;Tål torktumling, låg temperatur, max 60°C;Kan strykas i maxtemperatur 150°C.;Tål ej kemtvätt";"Yes";"No";"No";"2022-05-20 10:46:57";"H940:M3-1 Svart 2XS-3XL, H541:M3-1 Mörkblå 2XS-3XL, H920:M3-1 Stålgrå 2XS-3XL";"";"";"";"";"7322303309219;7322303309226;7322303309233;7322303309240;7322303309257;7322303309264;7322303309271;7322303309288";"";""
"1173339";"300171-940";"";"Zach Unisex Sweatshirt";"Sweatshirt with round neckline and rib at bottom. Perfect for both ladies and men. Made from organic cotton and recycled polyester. ";"64/ 40% Cotton / Polyester ";"";"Regular fit sweatshirt. Round neckline. Long sleeve. Rib at bottom. Center back length 72cm in size M. Made from organic cotton and recycled polyester. 
";"";"Machine wash 60°C";"";"Regular fit / Round neckline / Long sleeve / Organic cotton / Recycled polyester
";"260 gr/m2";"Zach Sweatshirt unisex";"Sweatshirt med rund halsringning och mudd i nederkant. Passar perfekt både för både dam och herr. Tillverkad av ekologisk bomull och återvunnen polyester. ";"60/40% bomull/polyester";"";"Normal passform. Rund halsringning. Lång ärm. Mudd i nederkant. Längd mitt bak 66 cm i stl M. Tillverkad av ekologisk bomull och återvunnen polyester. 
";"";"Maskintvätt 60°C";"";"Normal passform / Rund halsringning / Lång ärm /Ekologisk bomull / Återvunnen polyester
";"260 gr/m2";"No";"Unisex";"";"";"2XS;XS;S;M;L;XL;2XL;3XL";"2XS - 3XL ";"https://image-pim.cottongroup.org/HEJ/Fullscreen/300171-940-H940_front01.png;https://image-pim.cottongroup.org/HEJ/Fullscreen/300171-940-H940_back01.png";"";"H940:M3-1 Svart";"99738";" Svart";"96023";"93489";"Överkropp";"102637";"Sweatshirts med rund hals";"95519";"Hejco";"";"";"";"";"";"";"";"";"";"";"";"";"Active";"";"";"";"";"";"";"97255;97258;97253;97257";"Fysioterapi;Retail;Hemtjänst;Lokalvård";"";"";"103164";"OEKO-TEX Återvunnen polyester (Hejco)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"93383;93389;93393;93404;93413";"Kan maskintvättas i maxtemperatur 60 °C, normalprogram;Tål ej blekmedel;Tål torktumling, låg temperatur, max 60°C;Kan strykas i maxtemperatur 150°C.;Tål ej kemtvätt";"No";"No";"No";"2022-05-20 10:56:09";"H940:M3-1 Svart 2XS-3XL, H541:M3-1 Mörkblå 2XS-3XL, H920:M3-1 Stålgrå 2XS-3XL";"";"";"";"";"7322303309134;7322303309141;7322303309158;7322303309165;7322303309172;7322303309189;7322303309196;7322303309202";"";""
"1171124";"300177-940";"";"Ohio Beanie";"Stylish and comfortable beanie.";"95/5% cotton/elastane";"";"Double-knitted. Elastic.";"";"Machine wash 40°C";"";"Double-knitted / Elastic";"200 gr/m²";"Ohio Mössa";"Snygg och bekväm mössa. ";"95/5% bomull/elastan";"";"Dubbelstickad. Elastisk.";"";"Maskintvätt 40°C";"";"Dubbelstickad / Elastisk";"200 gr/m²";"No";"Unisex";"";"";"One size";"One size ";"https://image-pim.cottongroup.org/HEJ/Fullscreen/300177-940-H940_front01.png";"";"H940:M3-1 Svart";"99738";" Svart";"96023";"93487";"Huvud";"102702";"Mössor";"95519";"Hejco";"";"";"";"";"";"";"";"";"";"";"";"";"Active";"";"";"";"";"";"";"97258;97253;97256;97257;97252;97249";"Retail;Hemtjänst;Facility Management;Lokalvård;Dental;Djursjukvård";"";"";"95202";"OEKO-TEX® (Hejco)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"93381;93389;93393;93403;93413";"Kan maskintvättas i maxtemperatur 40 °C, normalprogram;Tål ej blekmedel;Tål torktumling, låg temperatur, max 60°C;Kan strykas i maxtemperatur 110 °C.;Tål ej kemtvätt";"No";"No";"No";"2021-12-03 10:37:06";"H940:M3-1 Svart One size-One size";"";"";"";"";"7322303292931";"";""
"1172742";"300178-541";"";"Ray Waist apron ";"Classic apron with ribbon to tie. Width approx. 70 cm, length approx. 43 cm. Made from recycled polyester. ";"65/35% Polyester/cotton";"";"Ribbon to tie. Width approx. 70 cm, length approx. 43 cm. Made from recycled polyester. 
";"";"Machine wash 85°C";"";"Tie / Recycled polyester
";"200 gr/m²";"Ray Midjeförkläde";"Klassiskt midjeförkläde med knytband. Bredd ca 70 cm, längd ca 43 cm. Tillverkad av återvunnen polyester. ";"65/35% polyester/bomull";"";"Knytband. Bredd ca 70 cm, längd ca 43 cm. Tillverkad av återvunnen polyester. 
";"";"Maskintvätt 85°C";"";"Knytband / Återvunnen polyester
";"210 gr/m2";"No";"Unisex";"";"";"One size";"One size ";"https://image-pim.cottongroup.org/HEJ/Fullscreen/300178-541-H541_front01.png;https://image-pim.cottongroup.org/HEJ/Fullscreen/300178-541-H541_front02.png;https://image-pim.cottongroup.org/HEJ/Fullscreen/300178-541-H541_close-up01.png";"";"H541:M3-1 Mörkblå";"99736";" Blå";"96019";"93490";"Midja";"102712";"Förkläde";"95519";"Hejco";"";"";"";"";"";"";"";"";"";"";"";"";"Active";"";"";"";"";"";"";"97260;97259";"Hotell;Restaurang/Café";"";"";"103164";"OEKO-TEX Återvunnen polyester (Hejco)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"93384;93389;93393;93404;93413";"Kan maskintvättas i maxtemperatur 85 °C, normalprogram;Tål ej blekmedel;Tål torktumling, låg temperatur, max 60°C;Kan strykas i maxtemperatur 150°C.;Tål ej kemtvätt";"No";"No";"No";"2023-02-21 13:17:25";"H541:M3-1 Mörkblå One size-One size, H940:M3-1 Svart One size-One size";"";"";"";"";"7322303307307";"";""
"1172744";"300178-940";"";"Ray Waist apron ";"Classic apron with ribbon to tie. Width approx. 70 cm, length approx. 43 cm. Made from recycled polyester. ";"65/35% Polyester/cotton";"";"Ribbon to tie. Width approx. 70 cm, length approx. 43 cm. Made from recycled polyester. 
";"";"Machine wash 85°C";"";"Tie / Recycled polyester
";"200 gr/m²";"Ray Midjeförkläde";"Klassiskt midjeförkläde med knytband. Bredd ca 70 cm, längd ca 43 cm. Tillverkad av återvunnen polyester. ";"65/35% polyester/bomull";"";"Knytband. Bredd ca 70 cm, längd ca 43 cm. Tillverkad av återvunnen polyester. 
";"";"Maskintvätt 85°C";"";"Knytband / Återvunnen polyester
";"210 gr/m2";"No";"Unisex";"";"";"One size";"One size ";"https://image-pim.cottongroup.org/HEJ/Fullscreen/300178-940-H940_front01.png";"";"H940:M3-1 Svart";"99738";" Svart";"96023";"93490";"Midja";"102712";"Förkläde";"95519";"Hejco";"";"";"";"";"";"";"";"";"";"";"";"";"Active";"";"";"";"";"";"";"97259;97260";"Restaurang/Café;Hotell";"";"";"103164";"OEKO-TEX Återvunnen polyester (Hejco)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"93384;93389;93393;93404;93413";"Kan maskintvättas i maxtemperatur 85 °C, normalprogram;Tål ej blekmedel;Tål torktumling, låg temperatur, max 60°C;Kan strykas i maxtemperatur 150°C.;Tål ej kemtvätt";"No";"No";"No";"2022-05-20 10:59:42";"H541:M3-1 Mörkblå One size-One size, H940:M3-1 Svart One size-One size";"";"";"";"";"7322303307291";"";""
"1173395";"300204-900";"";"Enya Head cover";"Soft and comfortable headdress in polyester.";"100% polyester";"";"Two-piece headdress in 100% polyester.";"";"Machine wash 60°C.";"";"Two-piece / Shapewear / Tricot";"140 gr/m2";"Enya huvudbonad";"Mjuk och skön huvudbonad i polyester.";"100% polyester";"";"Tvådelad. Mjuk och skön huvudbonad i polyester.";"";"Maskintvätt 60°C";"";"Tvådelad / Formsydd / Trikå  ";"140 gr/m2";"No";"Female";"";"";"One size";"One size ";"https://image-pim.cottongroup.org/HEJ/Fullscreen/300204-900-H900_front01.png;https://image-pim.cottongroup.org/HEJ/Fullscreen/300204-900-H900_close-up01.png;https://image-pim.cottongroup.org/HEJ/Fullscreen/300204-900-H900_close-up02.png";"";"H900:M3-1 Vit";"99737";" Vit";"96022";"93487";"Huvud";"102698";"Scarfs";"95519";"Hejco";"";"";"";"";"";"";"";"";"";"";"";"";"Active";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"93383;95051;93395;93403;93413";"Kan maskintvättas i maxtemperatur 60 °C, normalprogram;Använd inte blekmedel;Tål ej torktumling;Kan strykas i maxtemperatur 110 °C.;Tål ej kemtvätt";"No";"No";"No";"2024-12-10 09:39:12";"H900:M3-1 Vit One size-One size, H940:M3-1 Svart One size-One size";"";"";"";"";"7322303310758";"";""
"1173396";"300204-940";"";"Enya Head cover";"Soft and comfortable headdress in polyester.";"100% polyester";"";"Two-piece headdress in 100% polyester.";"";"Machine wash 60°C.";"";"Two-piece / Shapewear / Tricot";"140 gr/m2";"Enya huvudbonad";"Mjuk och skön huvudbonad i polyester.";"100% polyester";"";"Tvådelad. Mjuk och skön huvudbonad i polyester.";"";"Maskintvätt 60°C";"";"Tvådelad / Formsydd / Trikå  ";"140 gr/m2";"No";"Female";"";"";"One size";"One size ";"https://image-pim.cottongroup.org/HEJ/Fullscreen/300204-940-H940_front01.png";"";"H940:M3-1 Svart";"99738";" Svart";"96023";"93487";"Huvud";"102698";"Scarfs";"95519";"Hejco";"";"";"";"";"";"";"";"";"";"";"";"";"Active";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"93383;95051;93395;93403;93413";"Kan maskintvättas i maxtemperatur 60 °C, normalprogram;Använd inte blekmedel;Tål ej torktumling;Kan strykas i maxtemperatur 110 °C.;Tål ej kemtvätt";"No";"No";"No";"2025-08-20 07:16:13";"H900:M3-1 Vit One size-One size, H940:M3-1 Svart One size-One size";"";"";"";"";"7322303310741";"";""
"1172946";"300345-541";"";"Tracy Unisex Tabard";"Tracy protects your clothes perfectly. The loose fit design makes it suits everyone. Adjustable width with straps. Easy to take on and off. Back length approx. 70 cm in size M. Made from recycled polyester. ";"65/35% polyester/cotton";"";"Loose fit. Front pocket divided in two. Adjustable straps with buttons in sides. Back length approx. 70cm in size M. Made from recycled polyester. 
";"";"Machine wash 85°C";"";"Front pocket / Adjustable width / Recycled polyester
";"210 gr/m2";"Tracy Överdragsförkläde";"Tracy skyddar dina kläder perfekt. Den rymliga designen gör att den passar alla. Reglerbar vidd med tampar i sidorna. Enkelt att ta på och av. Längd mitt bak ca 70 cm i stl S/M. Tillverkad av återvunnen polyester. ";"65/35% polyester/bomull";"";"Rymlig modell. Framficka delad i två. Reglerbar vidd med tampar i sidorna. Längd mitt bak ca 75 cm i stl S/M. Tillverkad av återvunnen polyester. 
";"";"Maskintvätt 85°C";"";"Framficka / Reglering vidd / Återvunnen polyester
";"210 gr/m2";"No";"Unisex";"";"";"S/M;L/XL";"S/M - L/XL ";"https://image-pim.cottongroup.org/HEJ/Fullscreen/300345-541-H541_front01.png;https://image-pim.cottongroup.org/HEJ/Fullscreen/300345-541-H541_back01.png";"";"H541:M3-1 Mörkblå";"99736";" Blå";"96019";"93489";"Överkropp";"102715";"Överdragsförkläde";"95519";"Hejco";"";"";"";"";"";"";"";"";"";"";"";"";"Active";"";"";"";"";"";"";"97260;97257;97253;97259";"Hotell;Lokalvård;Hemtjänst;Restaurang/Café";"";"";"103164";"OEKO-TEX Återvunnen polyester (Hejco)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"93384;93389;93393;93404;93413";"Kan maskintvättas i maxtemperatur 85 °C, normalprogram;Tål ej blekmedel;Tål torktumling, låg temperatur, max 60°C;Kan strykas i maxtemperatur 150°C.;Tål ej kemtvätt";"No";"No";"No";"2022-05-20 11:18:32";"H940:M3-1 Svart S/M-M2M, H541:M3-1 Mörkblå S/M-M2M";"";"";"";"";"7322303308663;7322303308670";"";""
"1172947";"300345-940";"";"Tracy Unisex Tabard";"Tracy protects your clothes perfectly. The loose fit design makes it suits everyone. Adjustable width with straps. Easy to take on and off. Back length approx. 70 cm in size M. Made from recycled polyester. ";"65/35% polyester/cotton";"";"Loose fit. Front pocket divided in two. Adjustable straps with buttons in sides. Back length approx. 70cm in size M. Made from recycled polyester. 
";"";"Machine wash 85°C";"";"Front pocket / Adjustable width / Recycled polyester
";"210 gr/m2";"Tracy Överdragsförkläde";"Tracy skyddar dina kläder perfekt. Den rymliga designen gör att den passar alla. Reglerbar vidd med tampar i sidorna. Enkelt att ta på och av. Längd mitt bak ca 70 cm i stl S/M. Tillverkad av återvunnen polyester. ";"65/35% polyester/bomull";"";"Rymlig modell. Framficka delad i två. Reglerbar vidd med tampar i sidorna. Längd mitt bak ca 75 cm i stl S/M. Tillverkad av återvunnen polyester. 
";"";"Maskintvätt 85°C";"";"Framficka / Reglering vidd / Återvunnen polyester
";"210 gr/m2";"No";"Unisex";"";"";"S/M;L/XL";"S/M - L/XL ";"https://image-pim.cottongroup.org/HEJ/Fullscreen/300345-940-H940_front01.png;https://image-pim.cottongroup.org/HEJ/Fullscreen/300345-940-H940_back01.png";"";"H940:M3-1 Svart";"99738";" Svart";"96023";"93489";"Överkropp";"102715";"Överdragsförkläde";"95519";"Hejco";"";"";"";"";"";"";"";"";"";"";"";"";"Active";"";"";"";"";"";"";"97253;97259;97257;97260";"Hemtjänst;Restaurang/Café;Lokalvård;Hotell";"";"";"103164";"OEKO-TEX Återvunnen polyester (Hejco)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"93384;93389;93393;93404;93413";"Kan maskintvättas i maxtemperatur 85 °C, normalprogram;Tål ej blekmedel;Tål torktumling, låg temperatur, max 60°C;Kan strykas i maxtemperatur 150°C.;Tål ej kemtvätt";"No";"No";"No";"2022-05-15 19:54:04";"H940:M3-1 Svart S/M-M2M, H541:M3-1 Mörkblå S/M-M2M";"";"";"";"";"7322303308649;7322303308656";"";""
"1173568";"300348-901";"";"Beach bag";"Beach bag with room for everything you need to bring to the beach. ";"Crinkle - 100% cotton";"";"Beach bag with room for everything you need to bring to the beach. ";"";"Machine wash 60°C";"";"";"160 gr/m2";"Strandväska";"Väska i bomull med plats för allt du behöver ta med till stranden. ";"Crinkle - 100% bomull";"";"Väska i bomull med plats för allt du behöver ta med till stranden.";"";"Maskintvätt 60°C";"";"";"160 gr/m2";"No";"Unisex";"";"";"";"";"https://image-pim.cottongroup.org/HEJ/Fullscreen/300348-901-H901_front01.png";"";"H901:M3-1 Off-white";"99757";" Vit";"96022";"93493";"Övrigt";"102708";"Väskor/ Ryggsäckar";"95519";"Hejco";"";"";"";"";"";"";"";"";"";"";"";"";"Discountinued";"";"";"";"";"";"";"97248;95745;95848;97254;95746;97258;97252;101855;97250;97253";"Dental;Hotell & Restaurang;Restaurang, kök & café;Vårdcentral;Vård & Dental;Retail;Dental;Healthcare;Spa & Beauty/Wellness;Hemtjänst";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"93381;93389;93395;93403;93413";"Kan maskintvättas i maxtemperatur 40 °C, normalprogram;Tål ej blekmedel;Tål ej torktumling;Kan strykas i maxtemperatur 110 °C.;Tål ej kemtvätt";"Yes";"Yes";"No";"2022-06-08 06:33:39";"";"";"";"";"";"";"";""
"1173388";"300353-520";"";"Quinn ladies dress";"Quinn is a part of our collection Crinkle. The dress is slightly tailored to fit perfectly. If you want to look stylish and classic and values comfort our Quinn dress is perfect. ";"Crinkle - 100% cotton.";"";"Lightly tailored model. V-neck. Short sleeve. Chest pocket. Side pockets. Key holder and phone pocket in the right. Side slit. Length in the middle of the back approx. 95 cm in size C38/40.";"";"Machine wash 60°C";"";"V-neck / Hanging strap / Snap buttons / Short sleeve / Chest pocket / Side pockets / Phone pocket / Key holder / Side slit";"160 gr/m2";"Quinn Klänning";"Quinn tillhör kollektionen Crinkle. Klänningen är lätt figursydd för att sitta perfekt. Den passar dig som vill se stilren och klassisk ut men samtidigt tycker att komfort och bekvämlighet är viktig. ";"Crinkle - 100% bomull";"";"Lätt figursydd modell. V-hals. Kort ärm. Bröstficka. Sidfickor. Nyckelhälla och telefonficka i den högra. Sidosprund. Längd mitt bak ca 95 cm i stl C38/40.";"";"Maskintvätt 60°C	";"";"V-hals / Hängband / Tryckknappar / Kort ärm / Bröstficka / Sidfickor / Telefonficka / Nyckelhälla / Sidosprund ";"160 gr/m2";"No";"Female";"";"";"30/32;34/36;38/40;42/44;46/48;50/52;54/56";"30/32 - 54/56 ";"https://image-pim.cottongroup.org/HEJ/Fullscreen/300353-520-H520_front01.png;https://image-pim.cottongroup.org/HEJ/Fullscreen/300353-520-H520_back01.png";"";"H520:M3-1 Mellanblå";"99747";" Blå";"96019";"93489";"Överkropp";"102729";"Klänning";"95519";"Hejco";"";"";"";"";"";"";"";"";"";"";"100612";"CRINKLE ";"Active";"";"";"";"";"";"";"97254;97253;95845";"Vårdcentral;Hemtjänst;Vård, dental & hälsa";"";"";"95202";"OEKO-TEX® (Hejco)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"93383;93389;93393;93404;93410";"Kan maskintvättas i maxtemperatur 60 °C, normalprogram;Tål ej blekmedel;Tål torktumling, låg temperatur, max 60°C;Kan strykas i maxtemperatur 150°C.;Professionell kemtvätt med tetrakloreten och alla lösningsmedel som anges med symbolen F, normalprogram";"No";"No";"No";"2022-05-20 11:29:00";"H541:M3-1 Mörkblå 30/32-54/56, H520:M3-1 Mellanblå 30/32-54/56, H440:M3-1 Violett 30/32-54/56";"";"";"";"";"7322303310512;7322303310529;7322303310536;7322303310543;7322303310550;7322303310567;7322303310574";"";""
